,PAAD,CHOL,LIHC,COAD,READ,KIRC,KIRP,LUAD,LUSC,LAML,ESCA,HNSC,DLBC,STAD,THCA,THYM,KICH,TGCT,UVM,MESO,ACC,PCPG,PRAD,BLCA,CESC,LGG,GBM,UCEC,UCS,SARC,BRCA,SKCM
PAAD,0.0,0.81,0.85,0.56,0.72,1.31,1.21,0.74,1.07,1.2,1.1,1.24,0.68,0.65,0.71,0.88,1.45,0.82,0.98,1.22,1.17,0.81,0.85,0.88,1.17,1.07,1.09,0.91,1.2,1.36,1.04,0.89
CHOL,0.81,0.0,0.48,0.93,1.04,0.8,0.6,0.96,1.36,1.35,1.68,1.72,1.32,1.33,0.92,1.19,1.1,1.14,1.06,1.33,1.13,0.89,1.22,1.41,1.47,1.04,0.96,0.87,1.05,1.16,1.15,0.88
LIHC,0.85,0.48,0.0,1.01,1.09,0.94,0.91,0.93,1.09,1.18,1.21,1.45,1.33,0.97,1.0,1.53,1.09,0.99,1.18,1.33,0.88,1.04,1.27,1.29,1.39,1.28,1.05,1.29,1.08,1.08,1.21,0.94
COAD,0.56,0.93,1.01,0.0,0.23,0.87,0.81,0.95,1.42,0.96,1.07,1.02,0.76,0.67,0.64,1.14,1.32,1.15,0.79,1.16,1.22,0.86,0.99,1.28,0.89,0.81,0.96,0.83,1.2,1.35,0.89,0.62
READ,0.72,1.04,1.09,0.23,0.0,0.56,0.91,0.92,1.59,1.01,1.05,0.96,0.83,0.94,0.85,1.27,1.27,1.31,0.88,0.77,0.96,0.61,0.77,1.01,0.68,0.83,0.92,0.79,1.37,1.32,0.98,0.89
KIRC,1.31,0.8,0.94,0.87,0.56,0.0,0.47,1.08,1.51,0.84,1.27,1.07,1.33,1.53,1.13,1.2,0.66,1.34,1.0,0.56,0.72,0.64,1.01,1.07,0.83,0.93,0.85,0.78,1.17,0.93,1.07,1.09
KIRP,1.21,0.6,0.91,0.81,0.91,0.47,0.0,1.22,1.23,0.73,1.34,1.18,1.28,1.3,0.8,0.87,0.56,1.06,0.82,1.09,1.02,0.95,1.34,1.42,1.17,0.77,0.85,0.79,0.9,0.9,1.02,0.75
LUAD,0.74,0.96,0.93,0.95,0.92,1.08,1.22,0.0,0.76,0.84,1.0,0.7,0.65,0.86,0.86,1.07,1.37,1.53,1.47,0.82,1.1,1.08,0.95,1.02,1.07,1.47,1.02,1.27,1.21,1.33,0.75,1.12
LUSC,1.07,1.36,1.09,1.42,1.59,1.51,1.23,0.76,0.0,0.64,0.57,0.55,0.79,0.68,0.85,0.66,0.84,0.81,1.15,1.09,0.98,1.38,1.09,0.84,1.1,1.13,1.01,1.34,0.78,0.85,0.88,1.06
LAML,1.2,1.35,1.18,0.96,1.01,0.84,0.73,0.84,0.64,0.0,0.6,0.5,0.81,0.76,0.65,0.85,0.68,1.19,1.07,0.76,0.66,1.22,1.37,1.02,0.87,0.97,0.87,1.36,1.0,0.8,0.89,0.83
