,Accuracy,Recall,Precision,F1
PAAD,0.88,0.88,1.0,0.93
CHOL,0.67,0.67,1.0,0.8
LIHC,0.96,0.96,1.0,0.98
COAD,0.96,0.96,1.0,0.98
READ,0.78,0.78,1.0,0.88
KIRC,1.0,1.0,1.0,1.0
KIRP,0.84,0.84,1.0,0.91
LUAD,0.96,0.96,1.0,0.98
LUSC,0.87,0.87,1.0,0.93
LAML,1.0,1.0,1.0,1.0
ESCA,0.85,0.85,1.0,0.92
HNSC,0.94,0.94,1.0,0.97
DLBC,1.0,1.0,1.0,1.0
STAD,0.92,0.92,1.0,0.96
THCA,0.99,0.99,1.0,0.99
THYM,1.0,1.0,1.0,1.0
KICH,1.0,1.0,1.0,1.0
TGCT,1.0,1.0,1.0,1.0
UVM,1.0,1.0,1.0,1.0
MESO,1.0,1.0,1.0,1.0
ACC,1.0,1.0,1.0,1.0
PCPG,0.97,0.97,1.0,0.99
PRAD,1.0,1.0,1.0,1.0
BLCA,0.96,0.96,1.0,0.98
CESC,0.97,0.97,1.0,0.98
LGG,1.0,1.0,1.0,1.0
GBM,0.81,0.81,1.0,0.9
UCEC,0.99,0.99,1.0,0.99
UCS,1.0,1.0,1.0,1.0
SARC,0.92,0.92,1.0,0.96
BRCA,0.99,0.99,1.0,0.99
SKCM,0.94,0.94,1.0,0.97
